company_name,domain,contact_route_type,contact_value,contact_role_hint,confidence,source_url,evidence_snippet,discovered_at
Royal Coffee,royalcoffee.com,address,73 per pound Add To Cart COLOMBIA ORGANIC HUILA TERRA VERDE 38543,Mailing,45,https://royalcoffee.com/region/south-america/colombia/,73 per pound Add To Cart COLOMBIA ORGANIC HUILA TERRA VERDE 38543,2026-02-23T08:54:45.179765+00:00
Royal Coffee,royalcoffee.com,address,"73 per pound Add To Cart COLOMBIA ORGANIC HUILA TERRA VERDE Grapefruit, raisin, black tea, cocoa Midwest 18 Bags 38543",Mailing,45,https://royalcoffee.com/region/south-america/colombia/,"73 per pound Add To Cart COLOMBIA ORGANIC HUILA TERRA VERDE Grapefruit, raisin, black tea, cocoa Midwest 18 Bags 38543",2026-02-23T08:54:45.180187+00:00
Royal Coffee,royalcoffee.com,address,"57 per pound Add To Cart Ecuador Green Coffee Ecuador Coffee History Due to several unique market constraint s , Ecuador",Mailing,45,https://royalcoffee.com/region/south-america/ecuador/,"57 per pound Add To Cart Ecuador Green Coffee Ecuador Coffee History Due to several unique market constraint s , Ecuador",2026-02-23T08:54:45.189380+00:00
Royal Coffee,royalcoffee.com,address,48 of 49 results Default sorting Sort by popularity Sort by latest Sort by price,Mailing,45,https://royalcoffee.com/region/south-america/peru/,48 of 49 results Default sorting Sort by popularity Sort by latest Sort by price,2026-02-23T08:54:45.212145+00:00
Royal Coffee,royalcoffee.com,address,"57 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Cinnamon, clove, rosemary, caramel Houston 4 Bags 37690",Mailing,45,https://royalcoffee.com/region/south-america/peru/,"57 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Cinnamon, clove, rosemary, caramel Houston 4 Bags 37690",2026-02-23T08:54:45.212504+00:00
Royal Coffee,royalcoffee.com,address,72 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS 37690,Mailing,45,https://royalcoffee.com/region/south-america/peru/,72 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS 37690,2026-02-23T08:54:45.212864+00:00
Royal Coffee,royalcoffee.com,address,"72 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Cinnamon, clove, rosemary, caramel Midwest 7 Bags 37690",Mailing,45,https://royalcoffee.com/region/south-america/peru/,"72 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Cinnamon, clove, rosemary, caramel Midwest 7 Bags 37690",2026-02-23T08:54:45.213200+00:00
Royal Coffee,royalcoffee.com,address,74 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS 37690,Mailing,45,https://royalcoffee.com/region/south-america/peru/,74 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS 37690,2026-02-23T08:54:45.213543+00:00
Royal Coffee,royalcoffee.com,address,"74 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Cinnamon, clove, rosemary, caramel Seattle 30 Bags 37690",Mailing,45,https://royalcoffee.com/region/south-america/peru/,"74 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Cinnamon, clove, rosemary, caramel Seattle 30 Bags 37690",2026-02-23T08:54:45.213926+00:00
Royal Coffee,royalcoffee.com,address,68 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS 37690,Mailing,45,https://royalcoffee.com/region/south-america/peru/,68 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS 37690,2026-02-23T08:54:45.214272+00:00
Royal Coffee,royalcoffee.com,address,"68 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Cinnamon, clove, rosemary, caramel Midwest 10 Bags 37690",Mailing,45,https://royalcoffee.com/region/south-america/peru/,"68 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Cinnamon, clove, rosemary, caramel Midwest 10 Bags 37690",2026-02-23T08:54:45.214646+00:00
Royal Coffee,royalcoffee.com,address,"10 Bags Get a Quote DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Cashew, marshmallow, cocoa Oakland 78 Bags 37691",Mailing,45,https://royalcoffee.com/region/south-america/peru/,"10 Bags Get a Quote DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Cashew, marshmallow, cocoa Oakland 78 Bags 37691",2026-02-23T08:54:45.215020+00:00
Royal Coffee,royalcoffee.com,address,62 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS 37691,Mailing,45,https://royalcoffee.com/region/south-america/peru/,62 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS 37691,2026-02-23T08:54:45.215376+00:00
Royal Coffee,royalcoffee.com,address,"62 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Roasted almond, molasses, graham cracker Oakland 9 Bags 38052",Mailing,45,https://royalcoffee.com/region/south-america/peru/,"62 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS Roasted almond, molasses, graham cracker Oakland 9 Bags 38052",2026-02-23T08:54:45.215763+00:00
Royal Coffee,royalcoffee.com,address,57 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS 38052,Mailing,45,https://royalcoffee.com/region/south-america/peru/,57 per pound Add To Cart DECAF PERU ORGANIC NORTE ROYAL SELECT WATER PROCESS 38052,2026-02-23T08:54:45.216098+00:00
Royal Coffee,royalcoffee.com,address,57 per pound Add To Cart DECAF PERU ORGANIC NORTE SHB EP ROYAL SELECT WATER PROCESS Cup notes available upon arrival Oakland 1 Bag 37307,Mailing,45,https://royalcoffee.com/region/south-america/peru/,57 per pound Add To Cart DECAF PERU ORGANIC NORTE SHB EP ROYAL SELECT WATER PROCESS Cup notes available upon arrival Oakland 1 Bag 37307,2026-02-23T08:54:45.216470+00:00
Royal Coffee,royalcoffee.com,address,"1 Bag Get a Quote DECAF PERU ORGANIC ROYAL SELECT WATER PROCESS Marzipan, caramel, chocolate Oakland 2 Bags 35070",Mailing,45,https://royalcoffee.com/region/south-america/peru/,"1 Bag Get a Quote DECAF PERU ORGANIC ROYAL SELECT WATER PROCESS Marzipan, caramel, chocolate Oakland 2 Bags 35070",2026-02-23T08:54:45.216887+00:00
Royal Coffee,royalcoffee.com,address,57 per pound Add To Cart DECAF PERU ORGANIC ROYAL SELECT WATER PROCESS 35070,Mailing,45,https://royalcoffee.com/region/south-america/peru/,57 per pound Add To Cart DECAF PERU ORGANIC ROYAL SELECT WATER PROCESS 35070,2026-02-23T08:54:45.217234+00:00
Royal Coffee,royalcoffee.com,address,"100 Bags Get a Quote PERU ORGANIC JAEN LAS NARANJAS GRUPO LA FORTALEZA Stone fruit, roasted almond, dark chocolate Vancouver 35 Bags 38289",Mailing,45,https://royalcoffee.com/region/south-america/peru/,"100 Bags Get a Quote PERU ORGANIC JAEN LAS NARANJAS GRUPO LA FORTALEZA Stone fruit, roasted almond, dark chocolate Vancouver 35 Bags 38289",2026-02-23T08:54:45.217601+00:00
Royal Coffee,royalcoffee.com,address,"55 per pound Add To Cart PERU ORGANIC NORANDINO Dragon fruit, caramel apple, roasted almond, milk chocolate Oakland 1 Bag 38714",Mailing,45,https://royalcoffee.com/region/south-america/peru/,"55 per pound Add To Cart PERU ORGANIC NORANDINO Dragon fruit, caramel apple, roasted almond, milk chocolate Oakland 1 Bag 38714",2026-02-23T08:54:45.217942+00:00
Royal Coffee,royalcoffee.com,address,"55 per pound Add To Cart PERU ORGANIC NORANDINO Mangosteen, caramel apple, roasted almond, milk chocolate Midwest 7 Bags 38715",Mailing,45,https://royalcoffee.com/region/south-america/peru/,"55 per pound Add To Cart PERU ORGANIC NORANDINO Mangosteen, caramel apple, roasted almond, milk chocolate Midwest 7 Bags 38715",2026-02-23T08:54:45.218265+00:00
Royal Coffee,royalcoffee.com,address,"55 per pound Add To Cart ROYAL GEM DECAF PERU ORGANIC ROYAL SELECT SWISS WATER PROCESS Cocoa, creamy, clean Oakland 20 Boxes 38344",Mailing,45,https://royalcoffee.com/region/south-america/peru/,"55 per pound Add To Cart ROYAL GEM DECAF PERU ORGANIC ROYAL SELECT SWISS WATER PROCESS Cocoa, creamy, clean Oakland 20 Boxes 38344",2026-02-23T08:54:45.218657+00:00
Royal Coffee,royalcoffee.com,address,5 results Relevance Sort by popularity Sort by latest Sort by price,Mailing,45,https://royalcoffee.com/offerings/?s=Timor,5 results Relevance Sort by popularity Sort by latest Sort by price,2026-02-23T08:54:45.227540+00:00
Royal Coffee,royalcoffee.com,address,114 Bags Get a Quote TIMOR LESTE FARMGATE ORGANIC ERMERA LEBUDU KRAIK Cup notes available upon arrival Oakland 188 Bags 38840,Mailing,45,https://royalcoffee.com/offerings/?s=Timor,114 Bags Get a Quote TIMOR LESTE FARMGATE ORGANIC ERMERA LEBUDU KRAIK Cup notes available upon arrival Oakland 188 Bags 38840,2026-02-23T08:54:45.227876+00:00
Royal Coffee,royalcoffee.com,address,188 Bags Get a Quote TIMOR LESTE FARMGATE ORGANIC ERMERA MAUTLIO Cup notes available upon arrival Oakland 138 Bags 38841,Mailing,45,https://royalcoffee.com/offerings/?s=Timor,188 Bags Get a Quote TIMOR LESTE FARMGATE ORGANIC ERMERA MAUTLIO Cup notes available upon arrival Oakland 138 Bags 38841,2026-02-23T08:54:45.228228+00:00
Royal Coffee,royalcoffee.com,address,"138 Bags Get a Quote TIMOR ORGANIC CCT Red apple, caramel, milk chocolate, cinnamon Seattle 162 Bags 37959",Mailing,45,https://royalcoffee.com/offerings/?s=Timor,"138 Bags Get a Quote TIMOR ORGANIC CCT Red apple, caramel, milk chocolate, cinnamon Seattle 162 Bags 37959",2026-02-23T08:54:45.228603+00:00
Royal Coffee,royalcoffee.com,address,"162 Bags Get a Quote TIMOR ORGANIC CCT PEABERRY Pineapple, orange juice, raw sugar Midwest 6 Bags 38648",Mailing,45,https://royalcoffee.com/offerings/?s=Timor,"162 Bags Get a Quote TIMOR ORGANIC CCT PEABERRY Pineapple, orange juice, raw sugar Midwest 6 Bags 38648",2026-02-23T08:54:45.228951+00:00
Royal Coffee,royalcoffee.com,address,32 per pound Add To Cart TIMOR ORGANIC CCT PEABERRY 38648,Mailing,45,https://royalcoffee.com/offerings/?s=Timor,32 per pound Add To Cart TIMOR ORGANIC CCT PEABERRY 38648,2026-02-23T08:54:45.229301+00:00
Royal Coffee,royalcoffee.com,address,32 per pound Add To Cart function setInitialDisplay,Mailing,45,https://royalcoffee.com/offerings/?s=Timor,32 per pound Add To Cart function setInitialDisplay,2026-02-23T08:54:45.229606+00:00
Royal Coffee,royalcoffee.com,address,6 results Default sorting Sort by popularity Sort by latest Sort by price,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/india/,6 results Default sorting Sort by popularity Sort by latest Sort by price,2026-02-23T08:54:45.241323+00:00
Royal Coffee,royalcoffee.com,address,32 Bags Get a Quote India Cherry Robusta 17 A Cup notes available upon arrival Oakland 318 Bags 39385,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/india/,32 Bags Get a Quote India Cherry Robusta 17 A Cup notes available upon arrival Oakland 318 Bags 39385,2026-02-23T08:54:45.241724+00:00
Royal Coffee,royalcoffee.com,address,320 Bags Get a Quote INDIA ORGANIC ROBUSTA CHERRY A Cup notes available upon arrival Oakland 320 Bags 39386,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/india/,320 Bags Get a Quote INDIA ORGANIC ROBUSTA CHERRY A Cup notes available upon arrival Oakland 320 Bags 39386,2026-02-23T08:54:45.242033+00:00
Royal Coffee,royalcoffee.com,address,320 Bags Get a Quote India Green Coffee A Brief History of India,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/india/,320 Bags Get a Quote India Green Coffee A Brief History of India,2026-02-23T08:54:45.242337+00:00
Royal Coffee,royalcoffee.com,address,"1616 in the court of Emperor Jehangir, where the Rev",Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/india/,"1616 in the court of Emperor Jehangir, where the Rev",2026-02-23T08:54:45.242678+00:00
Royal Coffee,royalcoffee.com,address,19 th century following the collapse of the East India Trading Company,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/india/,19 th century following the collapse of the East India Trading Company,2026-02-23T08:54:45.243010+00:00
Royal Coffee,royalcoffee.com,address,"20 th and 21 st century, particularly in the study of genetic resilience, climate change, and crop care",Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/india/,"20 th and 21 st century, particularly in the study of genetic resilience, climate change, and crop care",2026-02-23T08:54:45.243382+00:00
Royal Coffee,royalcoffee.com,address,"795 is sometimes called Jember after a research station in the regency of the same name, located in eastern Java, through which it was distributed to ...",Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/india/,"795 is sometimes called Jember after a research station in the regency of the same name, located in eastern Java, through which it was distributed to ...",2026-02-23T08:54:45.243723+00:00
Royal Coffee,royalcoffee.com,address,4 months and then dried out and processed,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/india/,4 months and then dried out and processed,2026-02-23T08:54:45.244058+00:00
Royal Coffee,royalcoffee.com,address,48 of 55 results Default sorting Sort by popularity Sort by latest Sort by price,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,48 of 55 results Default sorting Sort by popularity Sort by latest Sort by price,2026-02-23T08:54:45.265430+00:00
Royal Coffee,royalcoffee.com,address,"50 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Dried orange, maple syrup, cacao Houston 3 Bags 37553",Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,"50 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Dried orange, maple syrup, cacao Houston 3 Bags 37553",2026-02-23T08:54:45.265816+00:00
Royal Coffee,royalcoffee.com,address,"3 Bags Get a Quote DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Honey, sesame, cocoa powder, herbaceous Oakland 2 Bags 38535",Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,"3 Bags Get a Quote DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Honey, sesame, cocoa powder, herbaceous Oakland 2 Bags 38535",2026-02-23T08:54:45.266224+00:00
Royal Coffee,royalcoffee.com,address,35 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS 38535,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,35 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS 38535,2026-02-23T08:54:45.266622+00:00
Royal Coffee,royalcoffee.com,address,"35 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Honey, sesame, cocoa powder, herbaceous Midwest 6 Bags 38535",Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,"35 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Honey, sesame, cocoa powder, herbaceous Midwest 6 Bags 38535",2026-02-23T08:54:45.266946+00:00
Royal Coffee,royalcoffee.com,address,52 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS 38535,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,52 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS 38535,2026-02-23T08:54:45.267290+00:00
Royal Coffee,royalcoffee.com,address,"52 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Honey, sesame, cocoa powder, herbaceous Midwest 10 Bags 38535",Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,"52 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Honey, sesame, cocoa powder, herbaceous Midwest 10 Bags 38535",2026-02-23T08:54:45.267658+00:00
Royal Coffee,royalcoffee.com,address,"52 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Pineapple, prune, herbaceous, cocoa Oakland 98 Bags 39036",Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,"52 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Pineapple, prune, herbaceous, cocoa Oakland 98 Bags 39036",2026-02-23T08:54:45.267980+00:00
Royal Coffee,royalcoffee.com,address,25 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS 39036,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,25 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS 39036,2026-02-23T08:54:45.268312+00:00
Royal Coffee,royalcoffee.com,address,"25 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Pineapple, prune, herbaceous, cocoa Seattle 10 Bags 39036",Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,"25 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Pineapple, prune, herbaceous, cocoa Seattle 10 Bags 39036",2026-02-23T08:54:45.268624+00:00
Royal Coffee,royalcoffee.com,address,36 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS 39036,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,36 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS 39036,2026-02-23T08:54:45.269028+00:00
Royal Coffee,royalcoffee.com,address,36 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Cup notes available upon arrival Vancouver 50 Bags 39615,Mailing,45,https://royalcoffee.com/region/asia-pacific-islands/indonesia/,36 per pound Add To Cart DECAF KOMODO ORGANIC ROYAL SELECT SWISS WATER PROCESS Cup notes available upon arrival Vancouver 50 Bags 39615,2026-02-23T08:54:45.269501+00:00
